id,pregunta,respuesta1_x,respuesta1_y,respuesta1_z,respuesta2_x,respuesta2_y,respuesta2_z,respuesta3_x,respuesta3_y,respuesta3_z,si,no
22,Los ciudadanos piden reforma laboral para trabajar desde casa,0,20,30,0,0,0,20,20,0,100% Teletrabajo,En casa no se trabaja
23,Hay mucha contaminación ¿Peatonalizamos la M-30?,-10,-10,-10,20,20,0,-20,-20,0,Fuera coches,Imposible
24,Por la noche hay muchas revueltas ¿Instauramos un toque de queda?,30,-15,-15,0,0,0,0,30,30,Mejor. Más seguridad,No hagamos nada
25,¿Prohibimos los coches terrestres y solo usar voladores?,30,0,-30,0,20,0,40,30,-30,De aquí al cielo,En tierra se quedan
26,¿Retransmitimos Los Juegos del Hambre en Telemadrid?,0,0,0,30,20,-20,0,0,0,No existe la mala publicidad,Es una barbarie
27,¿Abrimos más centro de salud en las afueras?,-20,0,30,0,0,0,-25,-20,0,Si Más sanidad,No Que anden un poco
28,¿Promocionamos Madrid para celebrar el mundial de fútbol?,20,20,20,0,0,0,-15,-20,0,Que venga el fútbol,Nada de deportes
29,¿Aprobamos leyes para favorecer adoptar animales?,0,0,20,0,0,30,0,0,0,Animales al poder,Que compren
30,¿Gastamos para construir más parques perrunos?,-20,20,20,0,20,20,0,0,0,Que se diviertan,Que lleven correa
31,¿Financiamos una zona verde en el centro de Madrid?,-20,-15,30,20,20,0,0,0,0,Más arboles,No toquemos el centro
32,Ampliando el metro se han encontrado restos arqueológicos,0,0,0,20,20,0,0,-20,-20,Hagamos un museo,Echad cemento
33,Se ha descubierto que un meteorito puede caer en Madrid,-10,20,20,0,0,0,-25,0,0,Evacuad la población,Que no miren arriba
34,¿Ponemos más cámaras de seguridad en las calles?,20,20,20,0,0,0,0,0,0,Si,No
35,La gente quiere usar parte de la pradera de San Isidro como campo de cultivo,-20,0,20,-20,0,20,0,0,0,Se hace un hueco,La pradera no se toca
36,Los basureros se han puesto en huelga ¿Cómo lo gestionamos?,20,20,20,0,0,0,-15,0,0,Subidles el sueldo,Pueden esperar
37,Se está mudando mucha gente a Madrid ¿Invertimos en más pisos?,0,20,20,0,0,-15,0,-15,-15,Construid más casas,No se puede ampliar más
38,Un nuevo culto quiere la Plaza Mayor para realizar una ofrenda a su dios,15,0,0,0,-15,-15,0,0,0,Dadles permiso,Ninguna ofrenda
39,¿Este año también celebraremos la Feria del e-book?,0,15,15,0,20,20,0,-15,-15,Si,No
40,Mi vecino quiere formar un país independiente en su casa,-20,0,20,0,0,15,0,0,0,Ningún problema,Que no siga
41,Necesitamos transladar el cementerio para construir un bloque de pisos,20,15,-20,0,-15,-15,-20,-15,0,Transladarlos,Es intocable
42,Ha ocurrido un apagón en toda la ciudad ¿Cómo actuamos?,15,15,-15,0,0,0,10,10,10,Desplegad a la policía,Que se apañen con linternas
43,Se espera que llegue una ola de calor ¿Avisamos a la población?,-20,-10,20,0,-20,0,0,0,0,Que no salgan de casa,No avisar
44,Varias personas se desplazan en bicicleta ¿Ampliamos la ciclovía?,-15,15,15,0,0,15,-15,0,-15,Reducid la calzada,Ampliar las lineas de buses
